Software Version,3.11.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5:05:00,30,0.088,0.467,0.088,0.088,0.089,0.088,0.09,0.089,0.088,0.087,0.087,0.089,0.088,0.183,0.628,0.187,0.112,0.219,0.202,0.19,0.087,0.16,0.196,0.088,0.089,0.119,0.592,0.106,0.104,0.107,0.111,0.114,0.089,0.118,0.111,0.089,0.09,0.126,0.121,0.119,0.117,0.123,0.118,0.121,0.102,0.119,0.122,0.09,0.09,0.493,0.626,0.488,0.639,0.512,0.529,0.5,0.089,0.549,0.455,0.089,0.091,0.118,0.119,0.112,0.115,0.111,0.115,0.113,0.094,0.12,0.111,0.089,0.088,0.114,0.119,0.114,0.116,0.114,0.116,0.115,0.092,0.118,0.113,0.088,0.089,0.44,0.088,0.087,0.088,0.088,0.088,0.088,0.087,0.089,0.089,0.088
5:10:00,30,0.087,0.486,0.088,0.088,0.089,0.088,0.09,0.088,0.088,0.087,0.087,0.088,0.087,0.187,0.631,0.188,0.11,0.22,0.204,0.19,0.087,0.16,0.199,0.087,0.088,0.119,0.597,0.106,0.104,0.106,0.109,0.114,0.089,0.118,0.11,0.089,0.089,0.126,0.121,0.118,0.116,0.124,0.118,0.12,0.101,0.118,0.122,0.09,0.089,0.514,0.626,0.492,0.637,0.518,0.533,0.504,0.088,0.552,0.472,0.088,0.091,0.118,0.118,0.112,0.115,0.11,0.114,0.113,0.094,0.119,0.111,0.088,0.088,0.114,0.118,0.114,0.115,0.113,0.115,0.114,0.092,0.117,0.113,0.088,0.088,0.46,0.087,0.086,0.088,0.087,0.087,0.088,0.087,0.089,0.088,0.088
5:15:00,30,0.088,0.507,0.088,0.088,0.089,0.088,0.09,0.089,0.088,0.087,0.087,0.089,0.088,0.189,0.633,0.189,0.111,0.223,0.206,0.191,0.087,0.161,0.202,0.087,0.088,0.119,0.605,0.106,0.104,0.106,0.111,0.113,0.089,0.118,0.111,0.089,0.089,0.126,0.121,0.119,0.117,0.124,0.118,0.121,0.101,0.119,0.123,0.089,0.09,0.525,0.627,0.497,0.638,0.524,0.541,0.51,0.088,0.555,0.486,0.088,0.09,0.118,0.119,0.113,0.115,0.111,0.114,0.113,0.093,0.119,0.111,0.088,0.088,0.114,0.118,0.114,0.115,0.113,0.115,0.114,0.092,0.118,0.113,0.088,0.088,0.479,0.087,0.087,0.088,0.088,0.088,0.088,0.087,0.089,0.088,0.088
5:20:00,30,0.088,0.527,0.089,0.088,0.089,0.088,0.09,0.089,0.088,0.087,0.087,0.088,0.088,0.192,0.633,0.191,0.111,0.225,0.207,0.193,0.087,0.162,0.201,0.088,0.088,0.119,0.612,0.106,0.104,0.107,0.111,0.113,0.089,0.118,0.11,0.089,0.09,0.126,0.121,0.119,0.117,0.124,0.118,0.12,0.102,0.118,0.123,0.09,0.09,0.53,0.627,0.503,0.638,0.534,0.549,0.515,0.088,0.561,0.497,0.089,0.091,0.119,0.118,0.113,0.116,0.111,0.114,0.113,0.094,0.119,0.112,0.088,0.088,0.114,0.119,0.115,0.116,0.113,0.115,0.115,0.093,0.117,0.113,0.089,0.089,0.5,0.088,0.087,0.088,0.088,0.088,0.088,0.087,0.089,0.088,0.088
5:25:00,30,0.088,0.545,0.088,0.088,0.089,0.088,0.09,0.089,0.088,0.087,0.087,0.088,0.088,0.194,0.633,0.192,0.111,0.227,0.208,0.194,0.087,0.163,0.203,0.087,0.088,0.119,0.617,0.106,0.104,0.106,0.11,0.114,0.089,0.118,0.111,0.089,0.09,0.125,0.12,0.119,0.116,0.123,0.118,0.121,0.102,0.119,0.123,0.09,0.09,0.533,0.627,0.508,0.637,0.544,0.557,0.52,0.088,0.565,0.505,0.088,0.091,0.118,0.118,0.113,0.115,0.111,0.114,0.113,0.094,0.119,0.111,0.088,0.089,0.114,0.121,0.114,0.115,0.114,0.116,0.115,0.092,0.117,0.113,0.088,0.088,0.519,0.087,0.087,0.088,0.088,0.088,0.088,0.087,0.089,0.089,0.088
5:30:00,30,0.088,0.561,0.088,0.088,0.089,0.088,0.09,0.089,0.088,0.087,0.087,0.089,0.088,0.196,0.633,0.192,0.111,0.229,0.21,0.195,0.087,0.165,0.206,0.087,0.088,0.118,0.623,0.106,0.104,0.106,0.11,0.114,0.088,0.118,0.111,0.089,0.089,0.126,0.12,0.119,0.117,0.123,0.118,0.121,0.102,0.118,0.122,0.09,0.089,0.535,0.626,0.514,0.638,0.555,0.566,0.526,0.088,0.571,0.512,0.088,0.091,0.118,0.117,0.113,0.115,0.111,0.114,0.113,0.094,0.119,0.111,0.088,0.088,0.114,0.118,0.114,0.115,0.114,0.116,0.114,0.092,0.117,0.114,0.088,0.088,0.532,0.088,0.087,0.087,0.088,0.088,0.087,0.088,0.089,0.089,0.088
5:35:00,30,0.088,0.565,0.088,0.088,0.089,0.088,0.09,0.089,0.088,0.087,0.087,0.088,0.088,0.199,0.633,0.193,0.111,0.231,0.211,0.196,0.087,0.166,0.205,0.087,0.088,0.119,0.627,0.105,0.104,0.106,0.11,0.114,0.089,0.118,0.111,0.089,0.089,0.125,0.12,0.118,0.115,0.122,0.118,0.12,0.101,0.118,0.122,0.09,0.09,0.537,0.626,0.52,0.639,0.567,0.575,0.532,0.088,0.577,0.52,0.088,0.091,0.118,0.118,0.113,0.114,0.111,0.114,0.113,0.094,0.119,0.111,0.088,0.088,0.114,0.118,0.114,0.115,0.114,0.116,0.115,0.092,0.118,0.113,0.088,0.088,0.538,0.087,0.086,0.088,0.088,0.088,0.088,0.087,0.089,0.089,0.088
5:40:00,30,0.088,0.568,0.088,0.089,0.089,0.088,0.09,0.089,0.088,0.087,0.087,0.088,0.088,0.202,0.632,0.194,0.111,0.232,0.214,0.197,0.087,0.167,0.211,0.087,0.088,0.119,0.629,0.106,0.104,0.106,0.111,0.114,0.089,0.118,0.111,0.089,0.09,0.125,0.12,0.119,0.116,0.124,0.119,0.121,0.102,0.118,0.123,0.09,0.09,0.541,0.626,0.526,0.639,0.578,0.583,0.539,0.088,0.584,0.528,0.089,0.091,0.117,0.118,0.113,0.115,0.111,0.115,0.114,0.094,0.119,0.111,0.088,0.088,0.115,0.119,0.114,0.115,0.114,0.116,0.115,0.092,0.117,0.113,0.088,0.089,0.542,0.087,0.087,0.088,0.088,0.088,0.088,0.087,0.089,0.088,0.088
5:45:00,30,0.088,0.569,0.088,0.088,0.089,0.088,0.09,0.089,0.088,0.087,0.087,0.088,0.088,0.205,0.631,0.195,0.11,0.234,0.215,0.198,0.087,0.168,0.209,0.087,0.088,0.12,0.63,0.106,0.104,0.106,0.11,0.113,0.088,0.117,0.111,0.089,0.09,0.125,0.12,0.119,0.116,0.125,0.118,0.121,0.102,0.118,0.122,0.09,0.09,0.545,0.626,0.528,0.637,0.588,0.587,0.545,0.088,0.589,0.537,0.089,0.091,0.118,0.117,0.113,0.114,0.111,0.114,0.114,0.094,0.118,0.117,0.088,0.088,0.115,0.118,0.113,0.114,0.114,0.115,0.116,0.092,0.117,0.114,0.088,0.088,0.545,0.087,0.086,0.088,0.087,0.088,0.088,0.087,0.089,0.088,0.088
5:50:00,30,0.088,0.571,0.087,0.088,0.089,0.087,0.09,0.089,0.088,0.087,0.086,0.088,0.087,0.207,0.63,0.196,0.111,0.236,0.214,0.199,0.086,0.169,0.212,0.087,0.088,0.119,0.629,0.105,0.103,0.106,0.11,0.113,0.088,0.117,0.11,0.089,0.089,0.125,0.119,0.118,0.115,0.124,0.118,0.12,0.102,0.118,0.122,0.09,0.09,0.548,0.625,0.528,0.637,0.588,0.588,0.547,0.088,0.594,0.547,0.088,0.09,0.117,0.117,0.112,0.114,0.11,0.114,0.113,0.094,0.119,0.117,0.088,0.088,0.114,0.118,0.113,0.115,0.114,0.116,0.115,0.092,0.117,0.113,0.087,0.088,0.549,0.087,0.086,0.088,0.087,0.087,0.087,0.087,0.088,0.088,0.088
5:55:00,30,0.088,0.573,0.088,0.088,0.089,0.088,0.09,0.089,0.088,0.087,0.087,0.089,0.088,0.21,0.631,0.197,0.111,0.237,0.218,0.2,0.087,0.17,0.213,0.087,0.088,0.119,0.629,0.106,0.103,0.107,0.11,0.113,0.089,0.117,0.11,0.089,0.09,0.125,0.119,0.119,0.115,0.123,0.118,0.121,0.102,0.118,0.122,0.09,0.09,0.55,0.625,0.528,0.637,0.59,0.589,0.548,0.088,0.601,0.558,0.089,0.091,0.117,0.117,0.113,0.114,0.111,0.114,0.113,0.094,0.118,0.117,0.088,0.088,0.114,0.119,0.112,0.115,0.114,0.116,0.115,0.092,0.117,0.113,0.088,0.088,0.554,0.087,0.087,0.088,0.088,0.088,0.088,0.087,0.089,0.088,0.088
6:00:00,30,0.087,0.575,0.088,0.088,0.089,0.088,0.09,0.088,0.088,0.087,0.087,0.088,0.088,0.212,0.63,0.197,0.111,0.239,0.218,0.201,0.086,0.171,0.214,0.087,0.088,0.118,0.627,0.106,0.103,0.106,0.11,0.113,0.088,0.117,0.11,0.089,0.089,0.125,0.119,0.119,0.115,0.123,0.118,0.12,0.102,0.118,0.123,0.089,0.09,0.552,0.626,0.527,0.636,0.59,0.589,0.546,0.088,0.608,0.567,0.088,0.091,0.117,0.116,0.113,0.114,0.111,0.114,0.113,0.093,0.118,0.117,0.088,0.088,0.114,0.117,0.112,0.114,0.114,0.116,0.115,0.092,0.117,0.113,0.088,0.088,0.557,0.087,0.086,0.087,0.087,0.088,0.087,0.087,0.089,0.088,0.088
6:05:00,30,0.087,0.577,0.088,0.088,0.089,0.088,0.09,0.089,0.088,0.087,0.087,0.089,0.088,0.216,0.63,0.198,0.11,0.24,0.218,0.202,0.086,0.172,0.216,0.087,0.088,0.12,0.626,0.106,0.103,0.107,0.11,0.113,0.088,0.117,0.11,0.089,0.09,0.125,0.119,0.119,0.115,0.123,0.118,0.12,0.102,0.117,0.123,0.089,0.09,0.555,0.626,0.526,0.637,0.589,0.59,0.545,0.088,0.615,0.571,0.088,0.091,0.117,0.117,0.113,0.114,0.111,0.114,0.114,0.094,0.117,0.117,0.088,0.088,0.114,0.119,0.113,0.114,0.114,0.116,0.115,0.092,0.116,0.113,0.088,0.088,0.561,0.087,0.086,0.088,0.088,0.088,0.088,0.087,0.089,0.088,0.088
6:10:00,30,0.087,0.581,0.088,0.088,0.088,0.087,0.09,0.088,0.087,0.087,0.087,0.088,0.088,0.217,0.631,0.198,0.11,0.241,0.222,0.202,0.086,0.173,0.216,0.087,0.088,0.119,0.625,0.105,0.102,0.106,0.109,0.113,0.088,0.116,0.11,0.088,0.089,0.125,0.119,0.118,0.114,0.123,0.118,0.12,0.102,0.117,0.124,0.089,0.09,0.557,0.626,0.525,0.636,0.589,0.589,0.544,0.088,0.619,0.573,0.088,0.091,0.116,0.117,0.112,0.113,0.111,0.114,0.113,0.093,0.116,0.116,0.088,0.088,0.118,0.118,0.113,0.114,0.114,0.115,0.114,0.092,0.116,0.113,0.088,0.088,0.566,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.089,0.088,0.088
6:15:00,30,0.088,0.582,0.088,0.088,0.089,0.088,0.09,0.089,0.088,0.087,0.087,0.088,0.088,0.221,0.631,0.2,0.11,0.243,0.222,0.203,0.087,0.174,0.219,0.087,0.088,0.119,0.625,0.105,0.103,0.107,0.11,0.113,0.089,0.117,0.111,0.089,0.089,0.125,0.119,0.119,0.115,0.123,0.118,0.12,0.102,0.117,0.124,0.09,0.09,0.561,0.627,0.525,0.637,0.588,0.588,0.545,0.088,0.623,0.575,0.088,0.091,0.116,0.117,0.112,0.113,0.111,0.114,0.113,0.094,0.117,0.116,0.088,0.088,0.113,0.118,0.113,0.114,0.114,0.116,0.115,0.092,0.117,0.114,0.088,0.088,0.568,0.087,0.086,0.088,0.088,0.088,0.088,0.087,0.089,0.088,0.088
6:20:00,30,0.088,0.586,0.088,0.089,0.09,0.088,0.09,0.089,0.088,0.087,0.087,0.089,0.088,0.225,0.632,0.2,0.111,0.245,0.222,0.204,0.088,0.177,0.22,0.088,0.089,0.12,0.624,0.106,0.103,0.107,0.11,0.113,0.088,0.117,0.111,0.089,0.09,0.124,0.119,0.119,0.115,0.123,0.118,0.12,0.102,0.118,0.125,0.09,0.09,0.565,0.627,0.527,0.638,0.588,0.587,0.545,0.088,0.626,0.577,0.089,0.09,0.117,0.116,0.113,0.114,0.111,0.114,0.113,0.094,0.117,0.117,0.089,0.088,0.114,0.118,0.114,0.114,0.114,0.116,0.115,0.093,0.118,0.114,0.089,0.089,0.572,0.087,0.087,0.088,0.088,0.088,0.088,0.087,0.089,0.089,0.088
6:25:00,30,0.088,0.588,0.089,0.089,0.09,0.089,0.091,0.09,0.089,0.088,0.088,0.089,0.089,0.227,0.632,0.201,0.111,0.247,0.225,0.205,0.087,0.177,0.223,0.088,0.089,0.12,0.624,0.106,0.103,0.107,0.111,0.114,0.09,0.117,0.112,0.09,0.09,0.125,0.119,0.12,0.115,0.124,0.119,0.121,0.103,0.117,0.124,0.091,0.091,0.569,0.628,0.528,0.639,0.588,0.587,0.546,0.089,0.627,0.578,0.089,0.091,0.118,0.117,0.113,0.114,0.112,0.115,0.114,0.095,0.117,0.118,0.089,0.089,0.115,0.118,0.114,0.114,0.115,0.116,0.116,0.093,0.118,0.114,0.089,0.089,0.575,0.088,0.087,0.089,0.088,0.089,0.089,0.088,0.09,0.089,0.089
6:30:00,30,0.088,0.59,0.088,0.088,0.089,0.088,0.09,0.089,0.089,0.087,0.088,0.089,0.088,0.23,0.631,0.201,0.111,0.248,0.226,0.205,0.087,0.179,0.223,0.088,0.089,0.12,0.623,0.106,0.103,0.107,0.11,0.113,0.089,0.117,0.111,0.089,0.089,0.126,0.118,0.119,0.115,0.124,0.118,0.121,0.102,0.117,0.125,0.09,0.09,0.572,0.628,0.527,0.639,0.586,0.586,0.545,0.089,0.627,0.578,0.089,0.091,0.117,0.117,0.113,0.114,0.111,0.114,0.114,0.094,0.117,0.118,0.089,0.088,0.114,0.117,0.113,0.114,0.114,0.116,0.115,0.093,0.117,0.114,0.088,0.089,0.579,0.087,0.087,0.088,0.087,0.088,0.089,0.087,0.089,0.089,0.089
6:35:00,30,0.088,0.592,0.088,0.089,0.089,0.088,0.09,0.089,0.088,0.087,0.087,0.089,0.088,0.234,0.632,0.201,0.11,0.249,0.227,0.205,0.087,0.179,0.224,0.087,0.088,0.119,0.622,0.106,0.102,0.107,0.11,0.114,0.089,0.116,0.111,0.089,0.089,0.126,0.119,0.119,0.115,0.122,0.118,0.12,0.102,0.117,0.125,0.09,0.09,0.577,0.628,0.528,0.639,0.586,0.585,0.546,0.088,0.628,0.579,0.088,0.091,0.117,0.116,0.113,0.113,0.111,0.114,0.113,0.094,0.117,0.117,0.089,0.088,0.114,0.118,0.113,0.114,0.115,0.116,0.115,0.092,0.117,0.113,0.088,0.089,0.582,0.087,0.086,0.088,0.088,0.088,0.088,0.087,0.089,0.089,0.088
6:40:00,30,0.088,0.596,0.088,0.088,0.089,0.088,0.09,0.089,0.088,0.087,0.087,0.089,0.088,0.237,0.633,0.201,0.111,0.25,0.225,0.205,0.087,0.18,0.225,0.088,0.088,0.12,0.622,0.106,0.102,0.107,0.11,0.113,0.088,0.116,0.111,0.089,0.09,0.124,0.118,0.119,0.115,0.124,0.118,0.121,0.102,0.117,0.125,0.09,0.09,0.583,0.628,0.528,0.64,0.586,0.584,0.547,0.088,0.628,0.579,0.088,0.091,0.119,0.117,0.113,0.113,0.111,0.114,0.113,0.094,0.117,0.117,0.089,0.088,0.114,0.118,0.113,0.113,0.114,0.116,0.115,0.092,0.117,0.117,0.088,0.089,0.585,0.087,0.086,0.088,0.088,0.088,0.088,0.087,0.089,0.089,0.088
6:45:00,30,0.088,0.601,0.088,0.089,0.089,0.088,0.09,0.089,0.088,0.088,0.087,0.089,0.088,0.24,0.633,0.201,0.11,0.252,0.23,0.206,0.086,0.181,0.226,0.088,0.089,0.12,0.622,0.106,0.102,0.107,0.11,0.113,0.089,0.117,0.111,0.089,0.089,0.124,0.118,0.118,0.114,0.124,0.119,0.121,0.102,0.117,0.125,0.09,0.09,0.588,0.629,0.529,0.639,0.585,0.584,0.547,0.088,0.628,0.579,0.089,0.091,0.117,0.116,0.113,0.112,0.111,0.114,0.113,0.094,0.117,0.117,0.088,0.088,0.113,0.117,0.112,0.114,0.114,0.115,0.114,0.092,0.117,0.124,0.089,0.088,0.59,0.088,0.086,0.088,0.088,0.088,0.088,0.087,0.089,0.088,0.088
6:50:00,30,0.088,0.606,0.089,0.089,0.089,0.088,0.091,0.089,0.088,0.088,0.087,0.089,0.088,0.243,0.634,0.203,0.11,0.253,0.227,0.207,0.088,0.182,0.227,0.088,0.089,0.12,0.621,0.106,0.102,0.107,0.11,0.113,0.089,0.116,0.111,0.089,0.09,0.124,0.119,0.119,0.114,0.125,0.118,0.12,0.103,0.117,0.124,0.09,0.09,0.591,0.63,0.53,0.642,0.585,0.584,0.548,0.089,0.629,0.579,0.089,0.091,0.116,0.116,0.114,0.113,0.111,0.114,0.113,0.094,0.117,0.118,0.089,0.088,0.114,0.119,0.114,0.114,0.115,0.116,0.115,0.092,0.116,0.124,0.089,0.088,0.596,0.088,0.087,0.088,0.087,0.088,0.088,0.087,0.089,0.089,0.088
6:55:00,30,0.088,0.611,0.088,0.088,0.089,0.088,0.09,0.089,0.088,0.087,0.087,0.089,0.088,0.246,0.633,0.202,0.11,0.254,0.23,0.207,0.087,0.183,0.228,0.087,0.088,0.119,0.622,0.105,0.102,0.107,0.11,0.112,0.089,0.116,0.11,0.089,0.09,0.124,0.118,0.119,0.114,0.123,0.118,0.12,0.103,0.117,0.124,0.09,0.09,0.593,0.63,0.53,0.642,0.585,0.584,0.548,0.088,0.628,0.579,0.088,0.091,0.116,0.115,0.113,0.113,0.111,0.114,0.114,0.094,0.116,0.117,0.089,0.088,0.114,0.117,0.113,0.113,0.115,0.116,0.114,0.093,0.116,0.123,0.089,0.088,0.602,0.087,0.087,0.088,0.088,0.088,0.087,0.087,0.09,0.088,0.088
7:00:00,30,0.088,0.618,0.088,0.088,0.089,0.088,0.09,0.089,0.088,0.087,0.087,0.088,0.088,0.251,0.634,0.203,0.11,0.255,0.228,0.207,0.087,0.184,0.23,0.088,0.088,0.121,0.62,0.106,0.102,0.107,0.11,0.113,0.088,0.115,0.111,0.089,0.089,0.123,0.118,0.119,0.116,0.123,0.118,0.12,0.103,0.116,0.124,0.09,0.09,0.595,0.631,0.53,0.643,0.585,0.584,0.549,0.088,0.628,0.58,0.088,0.091,0.116,0.115,0.113,0.113,0.11,0.114,0.113,0.094,0.116,0.117,0.088,0.088,0.113,0.118,0.113,0.114,0.115,0.116,0.114,0.092,0.117,0.124,0.089,0.089,0.61,0.087,0.086,0.088,0.088,0.088,0.088,0.087,0.089,0.089,0.088
7:05:00,30,0.088,0.622,0.088,0.088,0.089,0.088,0.09,0.088,0.088,0.087,0.087,0.089,0.088,0.253,0.634,0.203,0.109,0.256,0.23,0.207,0.086,0.185,0.23,0.087,0.088,0.12,0.621,0.105,0.102,0.106,0.11,0.112,0.089,0.116,0.111,0.089,0.089,0.124,0.118,0.119,0.115,0.123,0.117,0.121,0.103,0.116,0.123,0.09,0.089,0.596,0.631,0.531,0.642,0.587,0.584,0.549,0.088,0.628,0.58,0.088,0.091,0.115,0.115,0.113,0.112,0.111,0.114,0.113,0.094,0.116,0.117,0.088,0.088,0.113,0.117,0.112,0.113,0.114,0.116,0.114,0.092,0.115,0.123,0.088,0.088,0.614,0.087,0.086,0.088,0.088,0.088,0.087,0.087,0.089,0.088,0.088
7:10:00,30,0.087,0.627,0.088,0.088,0.088,0.088,0.09,0.089,0.088,0.087,0.087,0.088,0.088,0.256,0.634,0.202,0.11,0.257,0.23,0.208,0.086,0.186,0.232,0.087,0.088,0.12,0.62,0.105,0.101,0.106,0.11,0.112,0.088,0.115,0.11,0.089,0.089,0.124,0.117,0.118,0.113,0.123,0.118,0.12,0.103,0.119,0.124,0.09,0.09,0.596,0.632,0.531,0.642,0.586,0.584,0.549,0.088,0.628,0.579,0.089,0.09,0.116,0.114,0.112,0.111,0.111,0.113,0.113,0.094,0.115,0.118,0.088,0.088,0.112,0.117,0.112,0.112,0.114,0.116,0.113,0.092,0.115,0.122,0.088,0.088,0.619,0.087,0.086,0.088,0.088,0.087,0.088,0.087,0.089,0.088,0.088
7:15:00,30,0.087,0.629,0.088,0.088,0.089,0.087,0.089,0.088,0.087,0.087,0.087,0.088,0.088,0.259,0.634,0.203,0.11,0.257,0.23,0.207,0.086,0.187,0.232,0.087,0.088,0.12,0.62,0.105,0.101,0.106,0.109,0.112,0.088,0.115,0.11,0.088,0.089,0.123,0.117,0.118,0.114,0.122,0.118,0.12,0.102,0.115,0.124,0.09,0.089,0.597,0.632,0.531,0.641,0.587,0.584,0.549,0.088,0.628,0.581,0.088,0.09,0.115,0.114,0.112,0.111,0.11,0.113,0.111,0.094,0.115,0.116,0.088,0.087,0.112,0.117,0.112,0.113,0.114,0.115,0.113,0.092,0.115,0.122,0.088,0.088,0.623,0.087,0.086,0.088,0.087,0.087,0.087,0.087,0.088,0.088,0.088
7:20:00,30,0.088,0.633,0.088,0.088,0.089,0.088,0.09,0.089,0.088,0.088,0.087,0.089,0.088,0.262,0.636,0.204,0.11,0.259,0.232,0.208,0.087,0.189,0.234,0.088,0.089,0.119,0.621,0.105,0.101,0.107,0.109,0.113,0.089,0.115,0.11,0.089,0.089,0.124,0.118,0.119,0.114,0.123,0.118,0.12,0.103,0.116,0.125,0.09,0.09,0.597,0.634,0.532,0.644,0.588,0.586,0.55,0.089,0.629,0.581,0.089,0.091,0.116,0.115,0.113,0.112,0.111,0.114,0.113,0.094,0.115,0.117,0.089,0.088,0.113,0.117,0.113,0.113,0.114,0.116,0.114,0.093,0.116,0.123,0.088,0.088,0.627,0.087,0.087,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.088
7:25:00,30,0.088,0.635,0.089,0.088,0.089,0.088,0.091,0.089,0.088,0.087,0.088,0.089,0.088,0.266,0.636,0.204,0.11,0.26,0.232,0.208,0.087,0.19,0.234,0.088,0.089,0.12,0.621,0.106,0.101,0.107,0.11,0.113,0.089,0.115,0.111,0.089,0.09,0.124,0.117,0.119,0.115,0.123,0.118,0.12,0.103,0.116,0.125,0.09,0.09,0.598,0.633,0.533,0.644,0.589,0.587,0.55,0.088,0.63,0.581,0.089,0.091,0.116,0.115,0.113,0.112,0.111,0.114,0.113,0.094,0.115,0.117,0.088,0.089,0.113,0.118,0.113,0.113,0.114,0.116,0.113,0.093,0.115,0.124,0.089,0.089,0.629,0.088,0.087,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.089
7:30:00,30,0.087,0.636,0.088,0.088,0.089,0.088,0.09,0.089,0.088,0.087,0.087,0.089,0.088,0.269,0.636,0.204,0.11,0.26,0.231,0.208,0.087,0.19,0.236,0.087,0.088,0.121,0.621,0.106,0.101,0.107,0.11,0.112,0.088,0.115,0.11,0.089,0.089,0.123,0.117,0.119,0.114,0.122,0.117,0.12,0.103,0.116,0.123,0.09,0.09,0.597,0.634,0.532,0.645,0.589,0.587,0.551,0.088,0.631,0.581,0.088,0.091,0.115,0.115,0.113,0.112,0.11,0.113,0.112,0.094,0.115,0.117,0.088,0.088,0.113,0.118,0.112,0.112,0.114,0.116,0.113,0.092,0.115,0.122,0.088,0.089,0.631,0.088,0.087,0.088,0.088,0.088,0.088,0.088,0.089,0.088,0.088
7:35:00,30,0.087,0.637,0.088,0.088,0.089,0.088,0.09,0.088,0.088,0.087,0.087,0.088,0.088,0.272,0.636,0.203,0.109,0.26,0.231,0.208,0.086,0.191,0.236,0.087,0.088,0.122,0.62,0.105,0.101,0.106,0.109,0.112,0.088,0.115,0.11,0.089,0.089,0.127,0.117,0.118,0.113,0.122,0.118,0.12,0.103,0.115,0.123,0.09,0.09,0.597,0.634,0.533,0.646,0.59,0.588,0.551,0.088,0.63,0.581,0.088,0.09,0.114,0.114,0.112,0.111,0.111,0.113,0.112,0.094,0.114,0.116,0.088,0.088,0.112,0.117,0.112,0.111,0.114,0.115,0.112,0.092,0.114,0.122,0.088,0.088,0.632,0.087,0.086,0.088,0.087,0.088,0.087,0.087,0.089,0.088,0.088
7:40:00,30,0.088,0.637,0.088,0.088,0.089,0.088,0.09,0.088,0.088,0.088,0.087,0.088,0.088,0.275,0.637,0.204,0.109,0.261,0.232,0.208,0.087,0.192,0.236,0.087,0.088,0.12,0.621,0.105,0.101,0.107,0.11,0.112,0.088,0.115,0.11,0.089,0.09,0.124,0.117,0.119,0.114,0.123,0.117,0.119,0.103,0.115,0.123,0.09,0.09,0.597,0.635,0.533,0.647,0.592,0.59,0.552,0.088,0.632,0.581,0.089,0.091,0.115,0.114,0.113,0.111,0.11,0.113,0.112,0.094,0.114,0.116,0.088,0.088,0.112,0.118,0.112,0.111,0.115,0.116,0.113,0.092,0.114,0.122,0.088,0.088,0.634,0.087,0.087,0.088,0.088,0.087,0.088,0.087,0.089,0.088,0.088
7:45:00,30,0.088,0.637,0.088,0.088,0.088,0.088,0.09,0.089,0.088,0.087,0.087,0.088,0.088,0.278,0.637,0.204,0.109,0.261,0.232,0.208,0.086,0.194,0.237,0.087,0.088,0.119,0.62,0.105,0.1,0.106,0.109,0.111,0.088,0.114,0.109,0.089,0.089,0.124,0.117,0.118,0.113,0.122,0.118,0.119,0.103,0.115,0.124,0.09,0.09,0.597,0.634,0.533,0.646,0.592,0.591,0.552,0.088,0.631,0.581,0.088,0.091,0.114,0.113,0.113,0.111,0.11,0.112,0.112,0.094,0.114,0.116,0.088,0.088,0.111,0.116,0.112,0.111,0.114,0.115,0.112,0.093,0.114,0.121,0.088,0.088,0.634,0.087,0.086,0.088,0.087,0.088,0.088,0.087,0.089,0.088,0.088
7:50:00,30,0.088,0.639,0.088,0.088,0.089,0.088,0.09,0.089,0.088,0.088,0.087,0.088,0.088,0.282,0.638,0.204,0.109,0.262,0.231,0.209,0.087,0.195,0.238,0.087,0.088,0.12,0.621,0.106,0.1,0.107,0.11,0.112,0.088,0.115,0.11,0.089,0.089,0.124,0.117,0.118,0.114,0.122,0.117,0.12,0.103,0.115,0.124,0.09,0.09,0.597,0.635,0.533,0.646,0.593,0.592,0.553,0.089,0.632,0.582,0.088,0.091,0.115,0.114,0.113,0.111,0.111,0.113,0.111,0.094,0.114,0.116,0.089,0.088,0.112,0.117,0.112,0.111,0.114,0.115,0.112,0.093,0.114,0.121,0.088,0.088,0.636,0.088,0.087,0.088,0.087,0.088,0.088,0.087,0.089,0.088,0.088
7:55:00,30,0.088,0.639,0.088,0.088,0.089,0.089,0.091,0.089,0.088,0.088,0.087,0.089,0.088,0.284,0.639,0.204,0.11,0.263,0.232,0.209,0.087,0.195,0.239,0.087,0.089,0.12,0.621,0.105,0.101,0.107,0.109,0.112,0.089,0.114,0.11,0.089,0.09,0.124,0.118,0.118,0.114,0.123,0.118,0.12,0.103,0.116,0.123,0.09,0.09,0.597,0.632,0.535,0.646,0.594,0.592,0.553,0.088,0.633,0.582,0.089,0.091,0.115,0.114,0.113,0.111,0.111,0.113,0.112,0.095,0.114,0.116,0.089,0.088,0.112,0.117,0.112,0.111,0.115,0.116,0.112,0.093,0.114,0.121,0.088,0.088,0.637,0.087,0.087,0.088,0.088,0.088,0.088,0.088,0.089,0.088,0.088
