Software Version,3.11.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5:05:00,30,0.089,0.089,0.09,0.089,0.088,0.09,0.089,0.089,0.089,0.09,0.089,0.09,0.089,0.126,0.115,0.096,0.124,0.122,0.116,0.121,0.113,0.116,0.115,0.089,0.089,0.13,0.124,0.103,0.123,0.131,0.126,0.125,0.123,0.122,0.124,0.09,0.089,0.175,0.118,0.09,0.226,0.225,0.213,0.219,0.222,0.62,0.201,0.091,0.09,0.129,0.112,0.091,0.128,0.125,0.115,0.119,0.115,0.582,0.116,0.09,0.089,0.123,0.124,0.093,0.115,0.128,0.123,0.12,0.122,0.119,0.112,0.09,0.089,0.583,0.654,0.088,0.553,0.542,0.546,0.494,0.467,0.627,0.534,0.09,0.089,0.089,0.089,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.087,0.088
5:10:00,30,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.089,0.089,0.089,0.09,0.089,0.126,0.115,0.095,0.124,0.123,0.116,0.121,0.113,0.117,0.115,0.089,0.089,0.13,0.124,0.103,0.124,0.132,0.126,0.125,0.124,0.121,0.123,0.09,0.088,0.176,0.117,0.089,0.228,0.229,0.214,0.219,0.224,0.622,0.202,0.09,0.089,0.128,0.111,0.091,0.128,0.125,0.114,0.118,0.115,0.587,0.116,0.09,0.089,0.123,0.124,0.093,0.116,0.128,0.122,0.119,0.122,0.119,0.113,0.09,0.089,0.585,0.657,0.087,0.563,0.543,0.551,0.499,0.485,0.63,0.542,0.09,0.089,0.089,0.089,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.087,0.089
5:15:00,30,0.089,0.088,0.089,0.089,0.089,0.09,0.089,0.089,0.089,0.09,0.089,0.09,0.089,0.126,0.115,0.095,0.125,0.122,0.115,0.121,0.112,0.116,0.115,0.09,0.089,0.129,0.123,0.103,0.124,0.131,0.126,0.125,0.124,0.122,0.124,0.089,0.089,0.176,0.117,0.089,0.229,0.232,0.215,0.22,0.225,0.624,0.204,0.09,0.089,0.129,0.112,0.091,0.129,0.127,0.115,0.119,0.114,0.594,0.116,0.089,0.088,0.123,0.124,0.093,0.115,0.127,0.123,0.12,0.122,0.119,0.112,0.09,0.088,0.592,0.657,0.088,0.574,0.549,0.558,0.505,0.5,0.63,0.547,0.09,0.089,0.089,0.089,0.088,0.088,0.089,0.089,0.088,0.089,0.088,0.088,0.089
5:20:00,30,0.089,0.089,0.09,0.089,0.088,0.09,0.089,0.09,0.09,0.09,0.09,0.091,0.089,0.126,0.115,0.095,0.125,0.122,0.115,0.121,0.113,0.116,0.116,0.09,0.089,0.13,0.124,0.103,0.124,0.132,0.126,0.125,0.125,0.122,0.124,0.09,0.089,0.178,0.118,0.09,0.232,0.236,0.216,0.221,0.228,0.624,0.205,0.09,0.089,0.128,0.112,0.091,0.128,0.127,0.114,0.118,0.115,0.601,0.116,0.091,0.089,0.123,0.124,0.093,0.116,0.128,0.124,0.12,0.123,0.119,0.112,0.09,0.089,0.596,0.657,0.088,0.584,0.552,0.564,0.511,0.51,0.63,0.555,0.091,0.09,0.09,0.089,0.088,0.089,0.09,0.089,0.088,0.089,0.089,0.088,0.089
5:25:00,30,0.089,0.089,0.09,0.089,0.089,0.09,0.089,0.09,0.09,0.09,0.089,0.09,0.089,0.125,0.114,0.095,0.125,0.122,0.115,0.121,0.112,0.115,0.116,0.09,0.089,0.129,0.124,0.103,0.124,0.131,0.126,0.125,0.125,0.123,0.124,0.09,0.089,0.18,0.117,0.09,0.233,0.24,0.217,0.221,0.229,0.624,0.206,0.091,0.09,0.129,0.112,0.091,0.129,0.126,0.114,0.118,0.115,0.607,0.116,0.09,0.089,0.123,0.124,0.094,0.115,0.128,0.123,0.12,0.123,0.119,0.113,0.091,0.089,0.6,0.658,0.087,0.589,0.555,0.57,0.516,0.516,0.632,0.563,0.09,0.089,0.089,0.089,0.088,0.089,0.09,0.09,0.089,0.089,0.089,0.088,0.089
5:30:00,30,0.089,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.125,0.114,0.094,0.124,0.122,0.115,0.12,0.113,0.115,0.115,0.089,0.088,0.129,0.123,0.103,0.123,0.132,0.125,0.125,0.123,0.122,0.124,0.09,0.089,0.181,0.117,0.089,0.234,0.242,0.217,0.222,0.23,0.623,0.206,0.09,0.089,0.128,0.111,0.09,0.128,0.125,0.114,0.119,0.114,0.613,0.116,0.089,0.089,0.122,0.124,0.093,0.115,0.127,0.124,0.119,0.122,0.118,0.112,0.09,0.089,0.603,0.656,0.088,0.591,0.558,0.575,0.519,0.521,0.631,0.57,0.09,0.089,0.089,0.089,0.088,0.088,0.089,0.089,0.088,0.088,0.088,0.087,0.089
5:35:00,30,0.09,0.088,0.089,0.089,0.088,0.09,0.089,0.09,0.089,0.089,0.089,0.09,0.089,0.125,0.114,0.094,0.125,0.122,0.114,0.121,0.112,0.115,0.116,0.089,0.089,0.129,0.123,0.103,0.124,0.132,0.125,0.125,0.126,0.121,0.124,0.09,0.089,0.182,0.117,0.089,0.236,0.247,0.219,0.223,0.231,0.623,0.208,0.09,0.089,0.128,0.111,0.09,0.128,0.126,0.115,0.118,0.116,0.618,0.116,0.09,0.089,0.122,0.123,0.094,0.115,0.129,0.123,0.12,0.123,0.119,0.112,0.091,0.089,0.61,0.656,0.088,0.592,0.561,0.576,0.519,0.529,0.63,0.582,0.09,0.089,0.089,0.089,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.088,0.089
5:40:00,30,0.089,0.088,0.09,0.09,0.089,0.09,0.09,0.089,0.09,0.09,0.089,0.09,0.089,0.125,0.114,0.095,0.125,0.122,0.116,0.121,0.113,0.114,0.116,0.09,0.089,0.129,0.123,0.103,0.124,0.133,0.126,0.125,0.126,0.121,0.124,0.09,0.089,0.183,0.117,0.089,0.238,0.251,0.22,0.225,0.234,0.622,0.209,0.091,0.09,0.128,0.111,0.091,0.13,0.127,0.115,0.118,0.115,0.623,0.116,0.09,0.089,0.123,0.124,0.094,0.115,0.13,0.124,0.12,0.123,0.12,0.113,0.09,0.089,0.616,0.656,0.088,0.592,0.564,0.576,0.518,0.538,0.631,0.59,0.091,0.089,0.089,0.089,0.088,0.089,0.089,0.089,0.088,0.09,0.089,0.088,0.089
5:45:00,30,0.09,0.089,0.09,0.089,0.088,0.09,0.09,0.089,0.09,0.09,0.089,0.09,0.089,0.126,0.114,0.095,0.125,0.122,0.115,0.121,0.113,0.116,0.116,0.09,0.089,0.128,0.123,0.104,0.124,0.131,0.126,0.125,0.126,0.121,0.124,0.09,0.089,0.185,0.117,0.09,0.24,0.253,0.22,0.224,0.235,0.622,0.21,0.09,0.09,0.129,0.111,0.091,0.129,0.127,0.114,0.118,0.116,0.625,0.117,0.09,0.089,0.123,0.124,0.094,0.116,0.129,0.124,0.12,0.123,0.119,0.113,0.091,0.089,0.624,0.656,0.088,0.592,0.566,0.575,0.518,0.547,0.632,0.592,0.091,0.09,0.089,0.09,0.088,0.089,0.089,0.089,0.089,0.09,0.089,0.087,0.089
5:50:00,30,0.089,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.09,0.089,0.091,0.089,0.125,0.114,0.095,0.124,0.122,0.115,0.121,0.113,0.114,0.115,0.09,0.089,0.128,0.123,0.103,0.123,0.131,0.126,0.125,0.125,0.121,0.123,0.09,0.089,0.186,0.117,0.089,0.24,0.258,0.22,0.225,0.236,0.622,0.21,0.09,0.089,0.128,0.111,0.091,0.129,0.125,0.114,0.118,0.116,0.625,0.116,0.09,0.088,0.122,0.123,0.093,0.115,0.129,0.123,0.12,0.123,0.118,0.112,0.09,0.089,0.629,0.656,0.088,0.591,0.568,0.574,0.518,0.557,0.634,0.592,0.091,0.089,0.089,0.09,0.088,0.088,0.089,0.089,0.088,0.089,0.088,0.087,0.089
5:55:00,30,0.09,0.088,0.089,0.089,0.088,0.09,0.089,0.089,0.09,0.09,0.089,0.09,0.089,0.125,0.114,0.095,0.125,0.122,0.115,0.121,0.113,0.113,0.116,0.09,0.089,0.128,0.123,0.103,0.124,0.131,0.126,0.124,0.125,0.121,0.123,0.09,0.089,0.188,0.117,0.089,0.241,0.261,0.221,0.226,0.237,0.621,0.211,0.09,0.089,0.128,0.111,0.091,0.13,0.126,0.115,0.118,0.116,0.625,0.115,0.09,0.089,0.122,0.123,0.093,0.115,0.13,0.125,0.12,0.123,0.119,0.113,0.09,0.089,0.635,0.656,0.088,0.59,0.572,0.574,0.517,0.566,0.634,0.595,0.091,0.089,0.089,0.089,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.087,0.088
6:00:00,30,0.089,0.089,0.09,0.089,0.089,0.091,0.09,0.089,0.09,0.09,0.09,0.091,0.089,0.125,0.114,0.095,0.125,0.122,0.115,0.121,0.113,0.113,0.116,0.09,0.089,0.127,0.123,0.104,0.124,0.132,0.126,0.125,0.127,0.121,0.123,0.09,0.089,0.189,0.117,0.089,0.243,0.265,0.221,0.227,0.238,0.621,0.212,0.09,0.09,0.129,0.111,0.091,0.128,0.126,0.114,0.119,0.116,0.624,0.116,0.09,0.089,0.122,0.124,0.093,0.115,0.128,0.124,0.12,0.124,0.119,0.114,0.091,0.089,0.639,0.657,0.088,0.589,0.575,0.574,0.517,0.57,0.634,0.595,0.091,0.089,0.09,0.089,0.088,0.089,0.09,0.089,0.089,0.089,0.089,0.088,0.089
6:05:00,30,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.089,0.089,0.09,0.089,0.09,0.089,0.124,0.113,0.095,0.124,0.122,0.115,0.12,0.112,0.112,0.115,0.089,0.089,0.127,0.122,0.104,0.123,0.13,0.125,0.124,0.125,0.12,0.123,0.09,0.088,0.189,0.116,0.089,0.244,0.268,0.222,0.225,0.239,0.62,0.212,0.09,0.089,0.128,0.109,0.09,0.128,0.124,0.114,0.118,0.115,0.622,0.115,0.09,0.089,0.124,0.122,0.093,0.114,0.127,0.124,0.12,0.123,0.119,0.113,0.09,0.089,0.64,0.655,0.087,0.589,0.577,0.572,0.517,0.571,0.634,0.595,0.09,0.089,0.089,0.089,0.088,0.088,0.089,0.089,0.088,0.088,0.088,0.087,0.088
6:10:00,30,0.089,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.089,0.123,0.113,0.095,0.124,0.121,0.114,0.121,0.111,0.112,0.115,0.089,0.089,0.126,0.121,0.103,0.123,0.13,0.125,0.124,0.125,0.121,0.123,0.09,0.088,0.191,0.117,0.089,0.244,0.271,0.221,0.226,0.24,0.621,0.213,0.09,0.089,0.128,0.109,0.09,0.128,0.125,0.114,0.118,0.116,0.621,0.115,0.089,0.089,0.121,0.122,0.093,0.115,0.127,0.123,0.12,0.124,0.118,0.111,0.09,0.088,0.641,0.655,0.087,0.588,0.581,0.573,0.518,0.573,0.635,0.594,0.09,0.089,0.088,0.089,0.088,0.088,0.089,0.089,0.088,0.089,0.088,0.087,0.088
6:15:00,30,0.089,0.089,0.09,0.09,0.089,0.09,0.09,0.09,0.09,0.09,0.089,0.091,0.089,0.124,0.113,0.095,0.125,0.121,0.115,0.121,0.114,0.114,0.116,0.09,0.089,0.127,0.122,0.104,0.124,0.131,0.126,0.125,0.126,0.121,0.123,0.09,0.089,0.194,0.117,0.09,0.246,0.276,0.222,0.227,0.242,0.622,0.214,0.09,0.09,0.128,0.11,0.091,0.129,0.125,0.114,0.118,0.117,0.621,0.116,0.09,0.089,0.122,0.123,0.094,0.116,0.129,0.124,0.121,0.124,0.119,0.113,0.091,0.089,0.643,0.656,0.088,0.588,0.586,0.575,0.519,0.575,0.635,0.593,0.091,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.089,0.089,0.089,0.088,0.089
6:20:00,30,0.089,0.089,0.09,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.089,0.09,0.088,0.124,0.113,0.095,0.125,0.121,0.114,0.12,0.113,0.112,0.117,0.09,0.089,0.126,0.122,0.104,0.123,0.131,0.126,0.125,0.125,0.12,0.124,0.089,0.089,0.193,0.117,0.089,0.247,0.28,0.222,0.226,0.243,0.622,0.214,0.09,0.09,0.128,0.11,0.091,0.129,0.126,0.115,0.118,0.116,0.62,0.115,0.09,0.089,0.121,0.123,0.093,0.115,0.13,0.123,0.12,0.124,0.118,0.113,0.09,0.089,0.643,0.657,0.087,0.587,0.592,0.574,0.519,0.576,0.633,0.593,0.09,0.089,0.089,0.089,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.088,0.089
6:25:00,30,0.089,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.088,0.123,0.112,0.095,0.124,0.12,0.113,0.12,0.112,0.112,0.116,0.089,0.088,0.126,0.122,0.103,0.123,0.13,0.125,0.124,0.125,0.12,0.123,0.09,0.089,0.197,0.116,0.089,0.248,0.282,0.222,0.225,0.244,0.622,0.214,0.09,0.089,0.127,0.109,0.09,0.128,0.127,0.115,0.117,0.117,0.619,0.115,0.089,0.089,0.121,0.122,0.093,0.115,0.127,0.123,0.119,0.123,0.118,0.113,0.09,0.088,0.643,0.656,0.087,0.587,0.596,0.574,0.52,0.575,0.63,0.591,0.09,0.089,0.089,0.089,0.088,0.088,0.089,0.089,0.088,0.089,0.088,0.087,0.088
6:30:00,30,0.09,0.088,0.09,0.09,0.089,0.09,0.089,0.09,0.09,0.09,0.089,0.091,0.089,0.123,0.112,0.096,0.125,0.121,0.115,0.121,0.112,0.112,0.116,0.09,0.089,0.126,0.122,0.104,0.124,0.13,0.125,0.125,0.126,0.121,0.123,0.09,0.089,0.198,0.117,0.09,0.249,0.287,0.223,0.227,0.245,0.622,0.216,0.091,0.09,0.127,0.11,0.091,0.13,0.125,0.115,0.118,0.116,0.619,0.115,0.09,0.089,0.121,0.123,0.094,0.115,0.126,0.123,0.12,0.123,0.118,0.113,0.091,0.089,0.643,0.657,0.088,0.587,0.599,0.576,0.52,0.577,0.633,0.592,0.091,0.089,0.089,0.09,0.089,0.089,0.09,0.089,0.089,0.09,0.089,0.088,0.089
6:35:00,30,0.089,0.089,0.09,0.089,0.089,0.09,0.089,0.089,0.09,0.09,0.089,0.09,0.089,0.123,0.112,0.095,0.125,0.121,0.114,0.121,0.112,0.112,0.117,0.089,0.088,0.126,0.121,0.104,0.124,0.13,0.125,0.124,0.125,0.12,0.123,0.09,0.089,0.197,0.116,0.089,0.249,0.29,0.223,0.226,0.246,0.623,0.216,0.09,0.089,0.128,0.109,0.091,0.129,0.126,0.114,0.118,0.116,0.618,0.116,0.09,0.089,0.121,0.122,0.093,0.114,0.126,0.123,0.12,0.124,0.118,0.112,0.09,0.088,0.643,0.658,0.088,0.587,0.6,0.575,0.52,0.576,0.634,0.59,0.091,0.089,0.089,0.09,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.087,0.089
6:40:00,30,0.089,0.089,0.09,0.089,0.089,0.09,0.089,0.09,0.09,0.09,0.089,0.09,0.089,0.122,0.112,0.095,0.124,0.121,0.114,0.121,0.112,0.113,0.117,0.089,0.089,0.125,0.121,0.104,0.123,0.13,0.125,0.124,0.125,0.12,0.123,0.09,0.089,0.199,0.116,0.089,0.251,0.293,0.223,0.227,0.247,0.623,0.215,0.09,0.089,0.127,0.109,0.091,0.13,0.126,0.114,0.118,0.116,0.618,0.116,0.09,0.089,0.121,0.122,0.094,0.115,0.127,0.123,0.12,0.124,0.119,0.113,0.091,0.089,0.642,0.658,0.088,0.588,0.603,0.576,0.521,0.577,0.633,0.59,0.09,0.089,0.089,0.089,0.088,0.089,0.089,0.09,0.089,0.089,0.089,0.087,0.089
6:45:00,30,0.089,0.089,0.09,0.09,0.089,0.09,0.089,0.089,0.09,0.09,0.089,0.09,0.089,0.123,0.111,0.095,0.124,0.12,0.113,0.12,0.112,0.112,0.115,0.089,0.088,0.125,0.121,0.104,0.123,0.13,0.125,0.124,0.125,0.12,0.122,0.09,0.089,0.201,0.116,0.09,0.251,0.297,0.223,0.226,0.247,0.624,0.216,0.09,0.089,0.127,0.109,0.091,0.129,0.126,0.114,0.118,0.116,0.618,0.116,0.09,0.089,0.121,0.122,0.094,0.114,0.128,0.123,0.12,0.123,0.118,0.113,0.09,0.089,0.643,0.659,0.088,0.588,0.603,0.576,0.522,0.577,0.63,0.589,0.091,0.089,0.089,0.09,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.087,0.089
6:50:00,30,0.089,0.088,0.09,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.089,0.09,0.089,0.122,0.111,0.095,0.125,0.12,0.114,0.12,0.112,0.111,0.115,0.089,0.089,0.125,0.121,0.103,0.123,0.129,0.125,0.123,0.125,0.12,0.122,0.09,0.089,0.201,0.116,0.089,0.252,0.301,0.223,0.226,0.247,0.624,0.217,0.09,0.089,0.127,0.108,0.091,0.128,0.125,0.114,0.118,0.117,0.618,0.115,0.09,0.089,0.12,0.121,0.094,0.115,0.127,0.123,0.119,0.123,0.118,0.112,0.09,0.088,0.643,0.66,0.088,0.589,0.604,0.577,0.522,0.578,0.631,0.589,0.091,0.089,0.089,0.09,0.088,0.088,0.089,0.089,0.089,0.089,0.088,0.087,0.089
6:55:00,30,0.09,0.089,0.089,0.089,0.089,0.09,0.089,0.089,0.089,0.09,0.089,0.091,0.089,0.122,0.111,0.095,0.124,0.12,0.113,0.12,0.112,0.111,0.115,0.09,0.089,0.125,0.121,0.104,0.123,0.129,0.125,0.123,0.125,0.12,0.122,0.09,0.089,0.201,0.116,0.089,0.253,0.304,0.223,0.227,0.249,0.624,0.216,0.09,0.089,0.127,0.108,0.091,0.128,0.126,0.114,0.117,0.116,0.618,0.115,0.09,0.089,0.12,0.122,0.093,0.114,0.126,0.123,0.12,0.123,0.117,0.113,0.091,0.089,0.644,0.66,0.088,0.589,0.605,0.577,0.522,0.578,0.632,0.589,0.091,0.089,0.089,0.089,0.088,0.089,0.089,0.089,0.088,0.089,0.089,0.088,0.089
7:00:00,30,0.09,0.088,0.089,0.09,0.089,0.09,0.089,0.089,0.09,0.09,0.089,0.09,0.089,0.122,0.111,0.095,0.125,0.12,0.114,0.12,0.112,0.111,0.116,0.09,0.089,0.125,0.12,0.104,0.123,0.129,0.125,0.123,0.126,0.12,0.122,0.09,0.089,0.203,0.116,0.089,0.254,0.307,0.223,0.228,0.25,0.625,0.217,0.09,0.09,0.127,0.108,0.091,0.127,0.125,0.114,0.118,0.117,0.617,0.115,0.09,0.089,0.12,0.122,0.094,0.114,0.127,0.123,0.119,0.123,0.118,0.113,0.09,0.089,0.644,0.66,0.088,0.59,0.605,0.578,0.523,0.579,0.633,0.59,0.091,0.09,0.089,0.09,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.089
7:05:00,30,0.09,0.089,0.09,0.089,0.089,0.09,0.089,0.089,0.09,0.09,0.089,0.091,0.089,0.122,0.111,0.095,0.124,0.12,0.114,0.12,0.111,0.111,0.116,0.09,0.089,0.125,0.121,0.104,0.123,0.129,0.124,0.123,0.126,0.12,0.122,0.09,0.089,0.207,0.116,0.09,0.254,0.31,0.224,0.228,0.25,0.625,0.218,0.091,0.09,0.127,0.109,0.091,0.129,0.126,0.114,0.117,0.116,0.617,0.116,0.09,0.089,0.12,0.122,0.094,0.115,0.127,0.123,0.119,0.122,0.117,0.111,0.091,0.089,0.645,0.662,0.088,0.59,0.605,0.578,0.523,0.579,0.636,0.588,0.091,0.089,0.089,0.089,0.088,0.088,0.089,0.089,0.089,0.089,0.09,0.087,0.089
7:10:00,30,0.09,0.089,0.09,0.09,0.089,0.091,0.09,0.09,0.091,0.09,0.09,0.091,0.09,0.122,0.112,0.096,0.125,0.12,0.114,0.12,0.112,0.112,0.116,0.09,0.089,0.125,0.121,0.105,0.123,0.13,0.125,0.124,0.126,0.12,0.122,0.091,0.089,0.204,0.117,0.09,0.255,0.314,0.224,0.228,0.251,0.626,0.219,0.091,0.09,0.128,0.109,0.091,0.129,0.125,0.115,0.118,0.117,0.618,0.116,0.091,0.09,0.12,0.122,0.094,0.114,0.127,0.123,0.12,0.124,0.117,0.115,0.091,0.089,0.646,0.663,0.088,0.591,0.606,0.579,0.524,0.581,0.637,0.591,0.091,0.09,0.09,0.09,0.089,0.089,0.09,0.09,0.089,0.09,0.089,0.088,0.09
7:15:00,30,0.09,0.089,0.089,0.089,0.089,0.09,0.089,0.089,0.089,0.09,0.089,0.091,0.089,0.121,0.111,0.095,0.124,0.119,0.114,0.12,0.112,0.112,0.116,0.09,0.089,0.124,0.121,0.104,0.122,0.129,0.125,0.123,0.126,0.12,0.122,0.09,0.089,0.209,0.116,0.089,0.255,0.318,0.224,0.228,0.251,0.626,0.218,0.09,0.089,0.127,0.108,0.091,0.129,0.126,0.114,0.118,0.117,0.617,0.115,0.09,0.089,0.119,0.121,0.094,0.114,0.127,0.123,0.119,0.123,0.116,0.114,0.091,0.089,0.646,0.663,0.088,0.592,0.606,0.579,0.524,0.579,0.637,0.589,0.091,0.089,0.089,0.09,0.088,0.088,0.089,0.09,0.089,0.089,0.089,0.087,0.089
7:20:00,30,0.089,0.088,0.089,0.089,0.089,0.09,0.089,0.089,0.089,0.09,0.089,0.09,0.089,0.121,0.111,0.095,0.124,0.119,0.113,0.119,0.112,0.111,0.115,0.089,0.089,0.124,0.12,0.104,0.122,0.129,0.124,0.123,0.125,0.12,0.121,0.09,0.089,0.206,0.116,0.089,0.255,0.321,0.223,0.227,0.251,0.626,0.218,0.09,0.09,0.126,0.108,0.091,0.129,0.125,0.113,0.118,0.116,0.616,0.115,0.09,0.089,0.119,0.121,0.094,0.115,0.127,0.123,0.119,0.122,0.118,0.115,0.09,0.089,0.646,0.662,0.088,0.591,0.605,0.579,0.524,0.58,0.634,0.59,0.09,0.089,0.089,0.089,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.087,0.089
7:25:00,30,0.09,0.089,0.09,0.09,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.089,0.121,0.111,0.096,0.124,0.12,0.113,0.119,0.112,0.111,0.115,0.09,0.089,0.127,0.12,0.105,0.123,0.13,0.124,0.123,0.126,0.121,0.122,0.09,0.089,0.209,0.116,0.09,0.256,0.325,0.225,0.228,0.252,0.627,0.218,0.09,0.09,0.127,0.108,0.091,0.128,0.125,0.114,0.118,0.117,0.617,0.115,0.09,0.089,0.12,0.121,0.094,0.114,0.128,0.123,0.119,0.122,0.116,0.112,0.091,0.089,0.646,0.664,0.088,0.594,0.606,0.58,0.524,0.58,0.638,0.591,0.091,0.089,0.089,0.09,0.088,0.089,0.089,0.09,0.089,0.09,0.089,0.088,0.089
7:30:00,30,0.089,0.089,0.089,0.089,0.088,0.09,0.089,0.09,0.089,0.09,0.089,0.09,0.089,0.121,0.11,0.095,0.124,0.119,0.112,0.119,0.111,0.11,0.116,0.089,0.088,0.123,0.12,0.105,0.122,0.128,0.124,0.123,0.125,0.119,0.121,0.09,0.089,0.208,0.116,0.09,0.256,0.327,0.224,0.228,0.252,0.626,0.218,0.09,0.089,0.127,0.108,0.091,0.128,0.125,0.114,0.118,0.116,0.616,0.115,0.09,0.089,0.119,0.12,0.094,0.114,0.129,0.122,0.118,0.122,0.116,0.112,0.09,0.089,0.646,0.664,0.088,0.593,0.606,0.579,0.525,0.582,0.642,0.592,0.091,0.089,0.089,0.089,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.088,0.089
7:35:00,30,0.089,0.088,0.089,0.089,0.088,0.09,0.089,0.089,0.089,0.09,0.089,0.09,0.089,0.12,0.11,0.095,0.124,0.118,0.112,0.119,0.111,0.109,0.115,0.089,0.089,0.125,0.12,0.105,0.122,0.128,0.123,0.122,0.125,0.119,0.122,0.089,0.088,0.209,0.115,0.089,0.257,0.327,0.224,0.229,0.253,0.627,0.218,0.09,0.09,0.126,0.108,0.091,0.128,0.125,0.114,0.117,0.117,0.616,0.115,0.09,0.089,0.118,0.12,0.093,0.113,0.127,0.121,0.118,0.121,0.116,0.112,0.09,0.088,0.647,0.664,0.088,0.594,0.606,0.58,0.525,0.583,0.642,0.593,0.09,0.089,0.089,0.089,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.088,0.089
7:40:00,30,0.09,0.089,0.09,0.089,0.089,0.09,0.09,0.089,0.09,0.09,0.089,0.09,0.089,0.12,0.111,0.096,0.124,0.119,0.112,0.119,0.112,0.11,0.116,0.09,0.089,0.123,0.12,0.105,0.122,0.128,0.124,0.122,0.125,0.119,0.122,0.09,0.089,0.21,0.116,0.09,0.257,0.331,0.224,0.229,0.254,0.628,0.218,0.09,0.089,0.126,0.108,0.091,0.128,0.125,0.114,0.118,0.116,0.616,0.115,0.09,0.089,0.118,0.12,0.094,0.114,0.126,0.122,0.118,0.121,0.116,0.112,0.09,0.089,0.647,0.664,0.088,0.595,0.608,0.581,0.525,0.582,0.638,0.592,0.091,0.089,0.089,0.09,0.089,0.089,0.09,0.089,0.089,0.089,0.089,0.087,0.089
7:45:00,30,0.089,0.088,0.089,0.089,0.089,0.09,0.09,0.089,0.09,0.09,0.09,0.091,0.089,0.12,0.11,0.095,0.123,0.119,0.113,0.119,0.111,0.109,0.115,0.089,0.089,0.123,0.12,0.105,0.122,0.129,0.123,0.122,0.125,0.118,0.122,0.09,0.089,0.21,0.115,0.089,0.257,0.333,0.224,0.228,0.253,0.628,0.219,0.09,0.09,0.126,0.108,0.091,0.128,0.125,0.113,0.118,0.117,0.617,0.115,0.09,0.089,0.118,0.12,0.094,0.114,0.126,0.122,0.118,0.122,0.116,0.112,0.09,0.089,0.65,0.666,0.088,0.595,0.607,0.581,0.526,0.584,0.638,0.595,0.091,0.089,0.089,0.09,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.089
7:50:00,30,0.09,0.088,0.09,0.089,0.089,0.09,0.089,0.089,0.09,0.09,0.089,0.091,0.089,0.119,0.11,0.095,0.124,0.118,0.113,0.119,0.111,0.109,0.115,0.089,0.089,0.123,0.12,0.104,0.122,0.129,0.124,0.122,0.125,0.119,0.121,0.09,0.089,0.212,0.116,0.089,0.257,0.335,0.225,0.228,0.254,0.628,0.218,0.09,0.09,0.126,0.107,0.091,0.129,0.125,0.113,0.117,0.117,0.616,0.115,0.09,0.089,0.118,0.12,0.094,0.113,0.125,0.122,0.118,0.121,0.117,0.112,0.091,0.088,0.648,0.665,0.088,0.596,0.608,0.581,0.525,0.585,0.647,0.592,0.091,0.089,0.089,0.09,0.088,0.089,0.089,0.089,0.088,0.089,0.089,0.088,0.089
7:55:00,30,0.089,0.088,0.089,0.089,0.088,0.09,0.089,0.089,0.089,0.09,0.089,0.09,0.089,0.119,0.11,0.095,0.123,0.118,0.111,0.118,0.111,0.109,0.114,0.089,0.088,0.123,0.12,0.104,0.122,0.129,0.123,0.122,0.125,0.119,0.121,0.09,0.089,0.211,0.115,0.089,0.257,0.337,0.225,0.228,0.253,0.628,0.218,0.09,0.089,0.126,0.107,0.09,0.128,0.125,0.113,0.118,0.116,0.616,0.114,0.09,0.089,0.118,0.12,0.094,0.113,0.125,0.122,0.118,0.121,0.115,0.115,0.09,0.088,0.65,0.667,0.088,0.596,0.608,0.581,0.526,0.585,0.64,0.597,0.091,0.089,0.089,0.089,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.087,0.089
