Software Version,3.11.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5:05:00,30,0.09,0.089,0.09,0.092,0.091,0.089,0.089,0.088,0.089,0.089,0.088,0.089,0.088,0.124,0.125,0.123,0.125,0.102,0.121,0.12,0.12,0.122,0.135,0.089,0.088,0.114,0.111,0.121,0.113,0.092,0.117,0.122,0.117,0.126,0.126,0.09,0.089,0.131,0.115,0.117,0.116,0.095,0.115,0.12,0.116,0.123,0.127,0.091,0.089,0.277,0.228,0.232,0.242,0.09,0.115,0.632,0.251,0.21,0.279,0.09,0.092,0.118,0.112,0.111,0.114,0.088,0.106,0.601,0.117,0.12,0.126,0.089,0.088,0.599,0.523,0.578,0.546,0.089,0.635,0.638,0.521,0.595,0.58,0.089,0.088,0.088,0.088,0.087,0.088,0.089,0.088,0.661,0.09,0.09,0.087,0.088
5:10:00,30,0.09,0.09,0.09,0.093,0.091,0.089,0.089,0.089,0.089,0.089,0.088,0.089,0.088,0.125,0.124,0.123,0.125,0.102,0.122,0.12,0.121,0.122,0.135,0.089,0.089,0.114,0.111,0.123,0.114,0.092,0.116,0.122,0.118,0.126,0.127,0.091,0.089,0.13,0.115,0.117,0.117,0.094,0.116,0.12,0.116,0.123,0.128,0.091,0.089,0.281,0.231,0.234,0.243,0.091,0.116,0.633,0.252,0.213,0.29,0.091,0.092,0.118,0.113,0.111,0.114,0.088,0.106,0.609,0.116,0.12,0.126,0.089,0.088,0.609,0.53,0.585,0.552,0.09,0.635,0.639,0.529,0.599,0.584,0.089,0.089,0.087,0.088,0.087,0.089,0.089,0.088,0.663,0.09,0.09,0.087,0.088
5:15:00,30,0.09,0.09,0.09,0.093,0.091,0.089,0.089,0.089,0.088,0.089,0.088,0.089,0.088,0.124,0.124,0.123,0.125,0.103,0.121,0.12,0.12,0.122,0.135,0.089,0.088,0.114,0.112,0.122,0.114,0.092,0.116,0.121,0.117,0.124,0.127,0.09,0.09,0.131,0.115,0.117,0.116,0.095,0.115,0.12,0.116,0.123,0.127,0.092,0.088,0.283,0.233,0.237,0.247,0.091,0.116,0.631,0.254,0.215,0.295,0.091,0.092,0.118,0.113,0.111,0.115,0.087,0.106,0.613,0.117,0.119,0.127,0.089,0.088,0.611,0.537,0.593,0.559,0.09,0.635,0.638,0.532,0.603,0.589,0.089,0.089,0.087,0.088,0.087,0.088,0.089,0.088,0.663,0.09,0.09,0.087,0.089
5:20:00,30,0.09,0.09,0.09,0.092,0.091,0.089,0.089,0.089,0.089,0.089,0.088,0.089,0.088,0.125,0.125,0.123,0.125,0.103,0.121,0.12,0.12,0.122,0.135,0.089,0.088,0.114,0.112,0.123,0.115,0.092,0.116,0.121,0.118,0.123,0.127,0.09,0.089,0.131,0.116,0.117,0.117,0.095,0.115,0.12,0.116,0.123,0.126,0.091,0.089,0.285,0.235,0.238,0.247,0.09,0.115,0.632,0.255,0.216,0.299,0.09,0.092,0.118,0.113,0.111,0.115,0.088,0.106,0.618,0.117,0.12,0.125,0.089,0.088,0.612,0.546,0.601,0.561,0.09,0.634,0.638,0.533,0.608,0.592,0.089,0.088,0.087,0.088,0.088,0.088,0.089,0.088,0.663,0.09,0.09,0.087,0.089
5:25:00,30,0.09,0.09,0.09,0.092,0.091,0.089,0.089,0.089,0.088,0.09,0.088,0.09,0.088,0.124,0.124,0.123,0.124,0.103,0.121,0.119,0.119,0.121,0.134,0.089,0.088,0.114,0.111,0.122,0.113,0.092,0.116,0.121,0.118,0.123,0.127,0.09,0.089,0.131,0.116,0.117,0.116,0.094,0.115,0.12,0.117,0.123,0.126,0.091,0.089,0.287,0.237,0.24,0.248,0.091,0.115,0.631,0.257,0.22,0.307,0.09,0.092,0.118,0.113,0.111,0.114,0.088,0.106,0.621,0.116,0.12,0.125,0.089,0.088,0.612,0.556,0.609,0.561,0.09,0.634,0.638,0.534,0.614,0.593,0.089,0.088,0.087,0.088,0.087,0.088,0.089,0.088,0.664,0.09,0.09,0.087,0.088
5:30:00,30,0.09,0.089,0.09,0.092,0.091,0.089,0.089,0.089,0.088,0.089,0.088,0.089,0.088,0.124,0.124,0.123,0.124,0.103,0.121,0.118,0.12,0.121,0.134,0.088,0.088,0.114,0.111,0.122,0.114,0.092,0.117,0.122,0.116,0.122,0.127,0.09,0.089,0.13,0.117,0.117,0.116,0.094,0.116,0.119,0.115,0.121,0.126,0.091,0.088,0.287,0.239,0.242,0.248,0.09,0.115,0.63,0.258,0.222,0.312,0.09,0.092,0.117,0.113,0.11,0.114,0.088,0.105,0.62,0.116,0.119,0.126,0.089,0.088,0.613,0.565,0.617,0.56,0.09,0.633,0.637,0.532,0.622,0.595,0.089,0.088,0.087,0.087,0.087,0.088,0.088,0.088,0.664,0.09,0.09,0.087,0.088
5:35:00,30,0.09,0.089,0.09,0.092,0.091,0.089,0.089,0.089,0.089,0.089,0.088,0.089,0.088,0.124,0.124,0.123,0.124,0.103,0.12,0.119,0.12,0.121,0.134,0.089,0.088,0.114,0.111,0.123,0.115,0.092,0.115,0.123,0.117,0.122,0.127,0.09,0.089,0.131,0.117,0.118,0.117,0.095,0.114,0.119,0.116,0.12,0.126,0.091,0.088,0.289,0.24,0.243,0.25,0.09,0.115,0.631,0.258,0.224,0.317,0.09,0.092,0.118,0.113,0.111,0.114,0.088,0.106,0.621,0.116,0.119,0.125,0.089,0.088,0.611,0.569,0.62,0.559,0.09,0.634,0.637,0.532,0.629,0.599,0.089,0.089,0.087,0.088,0.087,0.088,0.088,0.088,0.665,0.09,0.09,0.087,0.088
5:40:00,30,0.091,0.09,0.09,0.093,0.091,0.089,0.089,0.089,0.089,0.09,0.088,0.09,0.088,0.125,0.125,0.123,0.124,0.103,0.12,0.119,0.12,0.121,0.134,0.089,0.089,0.115,0.111,0.122,0.112,0.093,0.115,0.124,0.117,0.122,0.127,0.09,0.089,0.131,0.116,0.117,0.116,0.095,0.115,0.119,0.116,0.121,0.126,0.092,0.088,0.291,0.242,0.246,0.252,0.091,0.115,0.63,0.26,0.229,0.321,0.091,0.092,0.117,0.113,0.111,0.114,0.088,0.106,0.62,0.117,0.119,0.125,0.089,0.088,0.611,0.572,0.621,0.559,0.09,0.634,0.638,0.532,0.635,0.603,0.089,0.089,0.088,0.088,0.087,0.088,0.089,0.089,0.664,0.09,0.09,0.087,0.089
5:45:00,30,0.09,0.09,0.09,0.093,0.091,0.089,0.089,0.089,0.089,0.09,0.088,0.089,0.088,0.124,0.125,0.123,0.124,0.103,0.12,0.119,0.119,0.12,0.134,0.089,0.089,0.115,0.112,0.122,0.114,0.092,0.116,0.124,0.118,0.121,0.127,0.09,0.089,0.131,0.116,0.117,0.117,0.095,0.114,0.119,0.116,0.12,0.126,0.091,0.089,0.293,0.244,0.247,0.253,0.091,0.115,0.631,0.261,0.23,0.326,0.091,0.092,0.118,0.113,0.11,0.114,0.088,0.105,0.62,0.116,0.119,0.126,0.089,0.088,0.61,0.573,0.622,0.558,0.09,0.634,0.638,0.531,0.639,0.606,0.089,0.088,0.087,0.088,0.087,0.088,0.089,0.088,0.665,0.09,0.09,0.087,0.089
5:50:00,30,0.09,0.089,0.09,0.092,0.091,0.089,0.089,0.088,0.089,0.089,0.087,0.089,0.088,0.124,0.125,0.123,0.124,0.103,0.12,0.118,0.119,0.12,0.133,0.089,0.088,0.115,0.111,0.122,0.114,0.092,0.115,0.124,0.117,0.121,0.127,0.09,0.089,0.131,0.117,0.116,0.116,0.096,0.114,0.119,0.115,0.119,0.126,0.091,0.088,0.295,0.246,0.249,0.253,0.09,0.114,0.63,0.261,0.232,0.332,0.091,0.092,0.117,0.113,0.111,0.114,0.088,0.105,0.618,0.116,0.119,0.125,0.089,0.088,0.61,0.575,0.622,0.558,0.09,0.635,0.638,0.531,0.641,0.609,0.089,0.089,0.088,0.088,0.087,0.088,0.088,0.088,0.666,0.089,0.09,0.087,0.088
5:55:00,30,0.09,0.089,0.09,0.093,0.091,0.089,0.089,0.089,0.089,0.089,0.088,0.089,0.088,0.124,0.124,0.122,0.124,0.103,0.12,0.118,0.119,0.12,0.133,0.089,0.089,0.115,0.112,0.122,0.114,0.092,0.115,0.124,0.117,0.121,0.127,0.09,0.089,0.13,0.116,0.117,0.116,0.095,0.114,0.118,0.115,0.118,0.126,0.091,0.089,0.298,0.248,0.25,0.253,0.091,0.115,0.632,0.262,0.234,0.338,0.091,0.092,0.117,0.113,0.111,0.114,0.088,0.105,0.618,0.116,0.119,0.125,0.089,0.088,0.609,0.577,0.622,0.559,0.09,0.635,0.638,0.531,0.644,0.614,0.089,0.088,0.088,0.088,0.087,0.088,0.088,0.088,0.667,0.09,0.09,0.087,0.088
6:00:00,30,0.09,0.089,0.089,0.092,0.091,0.089,0.088,0.088,0.088,0.089,0.088,0.089,0.088,0.123,0.125,0.122,0.123,0.103,0.119,0.117,0.119,0.12,0.133,0.088,0.088,0.115,0.111,0.123,0.115,0.092,0.115,0.125,0.117,0.12,0.127,0.09,0.089,0.13,0.116,0.117,0.115,0.095,0.114,0.118,0.115,0.118,0.125,0.091,0.088,0.301,0.25,0.252,0.253,0.09,0.115,0.63,0.262,0.236,0.342,0.09,0.091,0.117,0.113,0.11,0.113,0.088,0.104,0.616,0.116,0.119,0.124,0.089,0.088,0.608,0.576,0.621,0.559,0.089,0.635,0.638,0.532,0.645,0.619,0.089,0.088,0.087,0.089,0.087,0.088,0.088,0.088,0.666,0.089,0.09,0.086,0.088
6:05:00,30,0.09,0.089,0.09,0.092,0.091,0.088,0.089,0.088,0.089,0.089,0.088,0.089,0.088,0.124,0.125,0.122,0.123,0.103,0.119,0.117,0.119,0.12,0.132,0.088,0.088,0.114,0.112,0.122,0.115,0.091,0.114,0.124,0.117,0.127,0.126,0.09,0.089,0.13,0.116,0.117,0.115,0.096,0.113,0.117,0.115,0.118,0.125,0.091,0.089,0.304,0.251,0.253,0.255,0.09,0.114,0.626,0.263,0.239,0.347,0.09,0.092,0.117,0.113,0.11,0.113,0.088,0.104,0.616,0.116,0.119,0.125,0.089,0.088,0.608,0.577,0.62,0.56,0.09,0.635,0.638,0.533,0.647,0.626,0.089,0.089,0.087,0.088,0.087,0.088,0.088,0.088,0.666,0.09,0.09,0.087,0.088
6:10:00,30,0.09,0.089,0.09,0.092,0.091,0.089,0.088,0.088,0.089,0.089,0.088,0.089,0.088,0.124,0.124,0.122,0.123,0.103,0.119,0.118,0.119,0.119,0.133,0.088,0.088,0.115,0.111,0.122,0.114,0.091,0.114,0.125,0.117,0.121,0.126,0.09,0.089,0.13,0.116,0.116,0.116,0.096,0.113,0.118,0.115,0.118,0.124,0.09,0.089,0.306,0.254,0.254,0.255,0.09,0.114,0.626,0.264,0.241,0.356,0.09,0.092,0.117,0.113,0.111,0.114,0.088,0.104,0.616,0.116,0.118,0.125,0.089,0.088,0.608,0.577,0.619,0.56,0.09,0.635,0.639,0.534,0.647,0.63,0.089,0.088,0.087,0.088,0.087,0.088,0.088,0.088,0.665,0.089,0.09,0.087,0.088
6:15:00,30,0.09,0.089,0.09,0.092,0.091,0.088,0.088,0.088,0.088,0.089,0.088,0.089,0.088,0.123,0.125,0.122,0.123,0.103,0.119,0.117,0.119,0.119,0.133,0.088,0.088,0.115,0.113,0.122,0.114,0.092,0.115,0.124,0.117,0.121,0.126,0.09,0.089,0.13,0.116,0.117,0.116,0.095,0.114,0.117,0.115,0.117,0.124,0.091,0.088,0.31,0.256,0.255,0.256,0.09,0.114,0.627,0.264,0.244,0.358,0.09,0.092,0.117,0.113,0.111,0.114,0.087,0.105,0.615,0.116,0.12,0.124,0.089,0.087,0.608,0.577,0.618,0.561,0.089,0.636,0.639,0.533,0.648,0.632,0.089,0.088,0.087,0.088,0.087,0.088,0.089,0.088,0.664,0.09,0.09,0.087,0.088
6:20:00,30,0.09,0.089,0.09,0.092,0.091,0.088,0.088,0.089,0.088,0.089,0.087,0.089,0.088,0.123,0.125,0.122,0.123,0.103,0.119,0.117,0.119,0.118,0.133,0.088,0.088,0.114,0.111,0.122,0.115,0.092,0.114,0.124,0.117,0.12,0.126,0.09,0.089,0.13,0.116,0.117,0.116,0.096,0.112,0.117,0.114,0.118,0.127,0.091,0.088,0.312,0.257,0.257,0.257,0.09,0.114,0.627,0.265,0.246,0.367,0.09,0.091,0.117,0.112,0.11,0.113,0.088,0.104,0.615,0.115,0.119,0.125,0.089,0.087,0.608,0.578,0.617,0.561,0.09,0.636,0.639,0.533,0.647,0.633,0.089,0.088,0.087,0.088,0.087,0.088,0.088,0.088,0.665,0.09,0.09,0.087,0.088
6:25:00,30,0.09,0.089,0.09,0.093,0.091,0.089,0.088,0.089,0.089,0.089,0.088,0.089,0.088,0.123,0.126,0.122,0.124,0.103,0.119,0.117,0.119,0.119,0.133,0.089,0.088,0.114,0.112,0.122,0.114,0.092,0.114,0.125,0.117,0.121,0.126,0.09,0.089,0.13,0.115,0.117,0.116,0.095,0.113,0.117,0.115,0.117,0.124,0.091,0.088,0.314,0.259,0.258,0.257,0.09,0.115,0.627,0.265,0.247,0.371,0.09,0.092,0.117,0.113,0.11,0.114,0.088,0.104,0.615,0.116,0.12,0.125,0.089,0.088,0.608,0.578,0.617,0.562,0.09,0.636,0.639,0.535,0.648,0.636,0.089,0.088,0.087,0.088,0.087,0.087,0.089,0.088,0.665,0.09,0.09,0.087,0.088
6:30:00,30,0.09,0.089,0.09,0.093,0.091,0.089,0.089,0.089,0.089,0.09,0.088,0.089,0.088,0.124,0.125,0.122,0.123,0.103,0.119,0.117,0.118,0.118,0.134,0.088,0.088,0.114,0.112,0.121,0.114,0.092,0.114,0.124,0.117,0.124,0.126,0.09,0.089,0.13,0.116,0.116,0.116,0.095,0.113,0.117,0.115,0.115,0.124,0.091,0.089,0.317,0.261,0.259,0.258,0.09,0.115,0.627,0.265,0.25,0.375,0.091,0.092,0.117,0.113,0.11,0.114,0.088,0.104,0.616,0.116,0.118,0.125,0.089,0.088,0.609,0.579,0.617,0.563,0.089,0.637,0.641,0.535,0.648,0.638,0.089,0.088,0.087,0.088,0.087,0.088,0.089,0.087,0.665,0.089,0.091,0.087,0.088
6:35:00,30,0.09,0.089,0.09,0.092,0.091,0.089,0.088,0.088,0.089,0.089,0.088,0.09,0.088,0.123,0.125,0.121,0.123,0.103,0.118,0.117,0.118,0.118,0.133,0.088,0.088,0.114,0.111,0.122,0.115,0.092,0.113,0.123,0.117,0.121,0.126,0.09,0.089,0.13,0.116,0.116,0.115,0.095,0.112,0.117,0.115,0.117,0.123,0.091,0.088,0.319,0.263,0.259,0.258,0.09,0.115,0.627,0.266,0.252,0.38,0.09,0.092,0.117,0.112,0.11,0.114,0.088,0.104,0.615,0.116,0.119,0.125,0.089,0.088,0.609,0.58,0.617,0.563,0.09,0.638,0.641,0.536,0.649,0.641,0.089,0.088,0.087,0.088,0.087,0.088,0.089,0.088,0.666,0.09,0.09,0.087,0.088
6:40:00,30,0.09,0.089,0.09,0.093,0.091,0.089,0.089,0.089,0.089,0.089,0.088,0.089,0.088,0.123,0.125,0.122,0.123,0.103,0.118,0.117,0.119,0.118,0.133,0.089,0.088,0.114,0.112,0.121,0.114,0.091,0.114,0.123,0.117,0.121,0.126,0.09,0.089,0.129,0.116,0.117,0.115,0.094,0.113,0.116,0.115,0.115,0.123,0.091,0.089,0.321,0.264,0.261,0.258,0.09,0.114,0.627,0.266,0.257,0.385,0.09,0.092,0.117,0.113,0.111,0.113,0.088,0.104,0.614,0.116,0.119,0.124,0.089,0.088,0.609,0.58,0.616,0.563,0.089,0.639,0.641,0.536,0.649,0.642,0.089,0.088,0.087,0.088,0.087,0.088,0.088,0.088,0.666,0.09,0.09,0.086,0.088
6:45:00,30,0.09,0.09,0.09,0.092,0.091,0.089,0.089,0.089,0.088,0.089,0.088,0.089,0.088,0.124,0.125,0.121,0.123,0.103,0.119,0.117,0.119,0.119,0.133,0.089,0.088,0.115,0.111,0.121,0.114,0.092,0.114,0.123,0.117,0.121,0.126,0.09,0.089,0.129,0.115,0.116,0.116,0.095,0.113,0.117,0.115,0.115,0.124,0.091,0.089,0.323,0.265,0.261,0.259,0.09,0.114,0.628,0.267,0.258,0.391,0.091,0.092,0.117,0.113,0.11,0.113,0.088,0.104,0.615,0.116,0.119,0.124,0.089,0.088,0.61,0.58,0.616,0.564,0.09,0.639,0.642,0.537,0.651,0.643,0.089,0.089,0.087,0.088,0.087,0.088,0.088,0.088,0.667,0.09,0.09,0.087,0.088
6:50:00,30,0.089,0.089,0.09,0.092,0.09,0.088,0.088,0.088,0.088,0.089,0.087,0.089,0.087,0.123,0.125,0.121,0.122,0.103,0.118,0.116,0.118,0.118,0.132,0.088,0.088,0.114,0.111,0.122,0.114,0.092,0.113,0.123,0.116,0.12,0.126,0.089,0.089,0.129,0.115,0.115,0.115,0.096,0.112,0.116,0.115,0.115,0.123,0.09,0.088,0.324,0.267,0.262,0.259,0.09,0.114,0.627,0.267,0.259,0.398,0.09,0.092,0.116,0.112,0.11,0.113,0.088,0.103,0.615,0.115,0.118,0.124,0.089,0.088,0.61,0.579,0.615,0.564,0.089,0.639,0.642,0.536,0.651,0.644,0.089,0.088,0.087,0.087,0.087,0.088,0.088,0.087,0.668,0.09,0.09,0.086,0.088
6:55:00,30,0.09,0.09,0.09,0.093,0.092,0.089,0.089,0.089,0.089,0.089,0.088,0.09,0.088,0.124,0.126,0.122,0.123,0.104,0.119,0.117,0.118,0.118,0.133,0.089,0.089,0.114,0.112,0.122,0.114,0.092,0.114,0.123,0.116,0.121,0.125,0.09,0.09,0.129,0.116,0.117,0.116,0.095,0.112,0.116,0.116,0.116,0.123,0.091,0.089,0.327,0.268,0.263,0.261,0.091,0.114,0.628,0.268,0.263,0.399,0.091,0.092,0.117,0.113,0.11,0.114,0.088,0.103,0.616,0.116,0.118,0.124,0.09,0.089,0.611,0.58,0.616,0.565,0.09,0.64,0.643,0.537,0.651,0.645,0.089,0.089,0.088,0.089,0.088,0.088,0.089,0.088,0.669,0.09,0.09,0.088,0.089
7:00:00,30,0.09,0.089,0.09,0.093,0.091,0.089,0.089,0.089,0.089,0.089,0.088,0.089,0.088,0.124,0.125,0.121,0.122,0.103,0.118,0.117,0.118,0.118,0.133,0.089,0.088,0.114,0.111,0.122,0.114,0.092,0.113,0.122,0.116,0.121,0.125,0.09,0.09,0.129,0.115,0.116,0.115,0.095,0.111,0.115,0.115,0.115,0.123,0.092,0.089,0.327,0.269,0.264,0.261,0.091,0.114,0.629,0.269,0.265,0.406,0.09,0.092,0.117,0.113,0.11,0.113,0.087,0.103,0.616,0.116,0.119,0.124,0.089,0.088,0.612,0.58,0.616,0.565,0.09,0.64,0.643,0.537,0.652,0.646,0.089,0.089,0.087,0.088,0.087,0.088,0.088,0.088,0.669,0.09,0.09,0.087,0.088
7:05:00,30,0.09,0.09,0.09,0.093,0.091,0.089,0.089,0.089,0.089,0.09,0.088,0.09,0.089,0.124,0.125,0.122,0.123,0.104,0.118,0.117,0.119,0.118,0.133,0.089,0.089,0.115,0.113,0.121,0.114,0.093,0.113,0.123,0.117,0.122,0.125,0.091,0.09,0.129,0.115,0.116,0.116,0.095,0.112,0.116,0.116,0.116,0.123,0.091,0.089,0.33,0.27,0.265,0.261,0.091,0.114,0.63,0.269,0.267,0.409,0.091,0.092,0.117,0.113,0.11,0.113,0.089,0.104,0.615,0.116,0.119,0.124,0.09,0.088,0.613,0.581,0.617,0.566,0.09,0.642,0.644,0.539,0.653,0.647,0.09,0.089,0.088,0.088,0.088,0.088,0.09,0.088,0.67,0.09,0.091,0.088,0.089
7:10:00,30,0.09,0.089,0.089,0.093,0.091,0.089,0.089,0.089,0.089,0.089,0.088,0.089,0.088,0.123,0.125,0.121,0.122,0.103,0.118,0.116,0.118,0.118,0.133,0.089,0.088,0.114,0.112,0.121,0.114,0.092,0.113,0.122,0.116,0.121,0.125,0.09,0.089,0.128,0.115,0.116,0.115,0.095,0.111,0.115,0.115,0.115,0.122,0.091,0.088,0.33,0.27,0.265,0.26,0.09,0.114,0.629,0.268,0.27,0.414,0.091,0.092,0.117,0.113,0.11,0.113,0.088,0.103,0.614,0.116,0.118,0.124,0.089,0.088,0.612,0.58,0.617,0.566,0.09,0.642,0.643,0.537,0.654,0.645,0.089,0.089,0.087,0.088,0.087,0.088,0.089,0.088,0.67,0.09,0.09,0.087,0.089
7:15:00,30,0.09,0.089,0.09,0.093,0.091,0.089,0.088,0.088,0.089,0.089,0.088,0.089,0.088,0.123,0.125,0.121,0.122,0.103,0.118,0.115,0.117,0.117,0.133,0.088,0.088,0.114,0.111,0.121,0.114,0.092,0.113,0.121,0.116,0.121,0.124,0.09,0.089,0.128,0.115,0.116,0.116,0.096,0.112,0.115,0.115,0.115,0.122,0.091,0.088,0.329,0.271,0.266,0.26,0.09,0.114,0.63,0.268,0.27,0.417,0.091,0.092,0.116,0.113,0.11,0.113,0.088,0.103,0.615,0.116,0.118,0.124,0.089,0.088,0.613,0.581,0.618,0.566,0.089,0.642,0.644,0.539,0.654,0.646,0.089,0.089,0.087,0.088,0.087,0.088,0.089,0.087,0.67,0.089,0.09,0.087,0.088
7:20:00,30,0.09,0.089,0.09,0.093,0.091,0.089,0.088,0.089,0.089,0.089,0.087,0.089,0.088,0.123,0.125,0.12,0.122,0.104,0.117,0.116,0.118,0.117,0.132,0.089,0.088,0.114,0.111,0.121,0.113,0.092,0.113,0.121,0.116,0.121,0.124,0.09,0.089,0.129,0.115,0.115,0.115,0.095,0.112,0.115,0.115,0.114,0.122,0.091,0.089,0.327,0.272,0.266,0.261,0.091,0.113,0.63,0.269,0.272,0.422,0.091,0.092,0.117,0.113,0.11,0.113,0.088,0.103,0.615,0.115,0.118,0.124,0.089,0.088,0.614,0.581,0.618,0.567,0.09,0.643,0.645,0.538,0.655,0.647,0.089,0.088,0.087,0.088,0.087,0.088,0.089,0.088,0.671,0.09,0.09,0.087,0.088
7:25:00,30,0.09,0.089,0.09,0.092,0.091,0.089,0.088,0.088,0.089,0.089,0.088,0.089,0.088,0.123,0.125,0.12,0.122,0.103,0.118,0.116,0.118,0.117,0.132,0.089,0.088,0.113,0.111,0.12,0.113,0.092,0.113,0.122,0.116,0.121,0.125,0.09,0.089,0.128,0.115,0.115,0.115,0.095,0.112,0.114,0.114,0.114,0.122,0.091,0.088,0.325,0.273,0.267,0.261,0.09,0.113,0.63,0.269,0.275,0.425,0.09,0.091,0.116,0.112,0.109,0.113,0.088,0.103,0.614,0.116,0.118,0.123,0.089,0.088,0.614,0.582,0.619,0.566,0.09,0.642,0.644,0.538,0.655,0.649,0.089,0.088,0.087,0.088,0.087,0.088,0.089,0.088,0.671,0.09,0.09,0.087,0.088
7:30:00,30,0.09,0.089,0.09,0.093,0.091,0.088,0.089,0.089,0.089,0.089,0.088,0.089,0.088,0.123,0.124,0.12,0.121,0.104,0.117,0.115,0.118,0.117,0.132,0.088,0.088,0.113,0.112,0.12,0.114,0.092,0.113,0.12,0.115,0.121,0.124,0.09,0.089,0.128,0.115,0.116,0.115,0.095,0.111,0.114,0.115,0.113,0.122,0.091,0.088,0.325,0.274,0.267,0.262,0.09,0.114,0.63,0.269,0.275,0.428,0.09,0.091,0.116,0.113,0.11,0.113,0.088,0.103,0.614,0.115,0.118,0.124,0.089,0.088,0.615,0.583,0.619,0.567,0.089,0.644,0.645,0.537,0.656,0.649,0.089,0.088,0.087,0.088,0.087,0.088,0.088,0.088,0.671,0.09,0.09,0.087,0.088
7:35:00,30,0.09,0.089,0.09,0.092,0.091,0.088,0.088,0.089,0.089,0.089,0.088,0.089,0.088,0.122,0.124,0.12,0.121,0.103,0.117,0.115,0.118,0.117,0.131,0.088,0.088,0.113,0.111,0.121,0.112,0.092,0.111,0.12,0.115,0.121,0.124,0.09,0.089,0.128,0.115,0.116,0.114,0.096,0.111,0.115,0.114,0.115,0.122,0.09,0.088,0.325,0.274,0.267,0.262,0.09,0.113,0.63,0.269,0.278,0.43,0.09,0.091,0.116,0.112,0.11,0.113,0.087,0.103,0.614,0.115,0.118,0.123,0.089,0.088,0.616,0.582,0.619,0.568,0.089,0.644,0.645,0.539,0.656,0.65,0.089,0.088,0.087,0.088,0.087,0.088,0.088,0.088,0.673,0.09,0.09,0.087,0.089
7:40:00,30,0.09,0.089,0.09,0.092,0.091,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.123,0.125,0.12,0.122,0.103,0.117,0.116,0.118,0.117,0.132,0.089,0.089,0.113,0.111,0.12,0.113,0.093,0.112,0.12,0.115,0.121,0.124,0.09,0.09,0.128,0.115,0.116,0.115,0.095,0.111,0.114,0.115,0.113,0.121,0.091,0.089,0.326,0.276,0.268,0.263,0.091,0.113,0.63,0.27,0.281,0.434,0.091,0.091,0.117,0.113,0.11,0.113,0.088,0.104,0.614,0.116,0.117,0.124,0.089,0.088,0.617,0.583,0.621,0.568,0.09,0.644,0.646,0.539,0.657,0.651,0.089,0.089,0.087,0.089,0.088,0.088,0.089,0.088,0.674,0.09,0.09,0.087,0.088
7:45:00,30,0.09,0.09,0.09,0.092,0.091,0.089,0.088,0.088,0.088,0.089,0.087,0.089,0.088,0.122,0.124,0.12,0.121,0.103,0.117,0.115,0.117,0.116,0.131,0.089,0.088,0.113,0.111,0.121,0.113,0.092,0.112,0.12,0.115,0.121,0.124,0.09,0.089,0.128,0.114,0.115,0.114,0.095,0.111,0.114,0.114,0.112,0.121,0.091,0.088,0.327,0.276,0.268,0.262,0.09,0.114,0.63,0.27,0.28,0.438,0.09,0.092,0.116,0.112,0.11,0.113,0.088,0.103,0.614,0.115,0.119,0.124,0.09,0.088,0.617,0.584,0.621,0.567,0.09,0.645,0.646,0.539,0.658,0.651,0.089,0.088,0.088,0.087,0.088,0.088,0.089,0.088,0.673,0.09,0.09,0.087,0.088
7:50:00,30,0.09,0.089,0.09,0.092,0.091,0.088,0.088,0.088,0.088,0.089,0.087,0.089,0.088,0.123,0.123,0.12,0.121,0.103,0.117,0.115,0.117,0.116,0.132,0.088,0.088,0.112,0.111,0.12,0.112,0.092,0.111,0.12,0.115,0.12,0.123,0.09,0.089,0.128,0.114,0.115,0.114,0.096,0.11,0.113,0.114,0.113,0.121,0.091,0.088,0.328,0.276,0.267,0.262,0.09,0.113,0.63,0.27,0.282,0.439,0.091,0.091,0.116,0.112,0.109,0.113,0.087,0.103,0.614,0.115,0.117,0.123,0.088,0.088,0.618,0.583,0.622,0.568,0.089,0.645,0.646,0.538,0.658,0.652,0.088,0.088,0.087,0.088,0.087,0.088,0.088,0.087,0.673,0.09,0.09,0.087,0.088
7:55:00,30,0.09,0.09,0.09,0.093,0.091,0.088,0.088,0.088,0.089,0.089,0.088,0.089,0.088,0.122,0.124,0.12,0.121,0.104,0.117,0.115,0.117,0.116,0.132,0.089,0.088,0.112,0.111,0.12,0.111,0.092,0.111,0.119,0.115,0.12,0.124,0.09,0.089,0.127,0.114,0.115,0.114,0.095,0.11,0.113,0.114,0.112,0.121,0.09,0.088,0.33,0.277,0.268,0.262,0.091,0.113,0.63,0.271,0.286,0.442,0.09,0.092,0.116,0.112,0.109,0.113,0.088,0.102,0.614,0.115,0.117,0.123,0.089,0.088,0.618,0.585,0.623,0.569,0.09,0.646,0.646,0.538,0.657,0.652,0.089,0.088,0.087,0.088,0.088,0.088,0.088,0.089,0.675,0.09,0.09,0.087,0.088
